age,name,birth_date,gender,state,city,country,salary
21,Janice,10.12.2003,Female,Florida,New York City,USA,215271
22,Austin,12.6.2002,,,Los Angeles,USA,380702
14,Ruth,27.5.2010,,Illinois,New York City,USA,367537
30,Victoria,1.5.1994,Female,California,,USA,545625
52,Kimberly,5.7.1972,Female,Georgia,,USA,850589
20,Thomas,,Male,Georgia,Chicago,USA,833048
43,Philip,9.12.1981,Male,Illinois,,USA,12967
70,Christian,15.7.1954,Male,Pennsylvania,,USA,558113
33,Charlotte,13.11.1991,,Illinois,Chicago,USA,731108
17,Larry,25.9.2007,,New York,Los Angeles,USA,803908
74,Alexander,26.10.1950,Female,Florida,New York City,USA,736561
68,Katherine,19.11.1956,Female,New York,,USA,70883
,Patricia,,Male,California,New York City,USA,304136
,Peter,,,,Chicago,USA,543155
18,Abigail,,Female,Georgia,Los Angeles,USA,652202
12,Jerry,6.9.2012,Male,California,Chicago,USA,876209
,Eric,,Female,,New York City,USA,585651
7,Joyce,26.12.2017,,Illinois,,USA,700230
13,Cheryl,21.10.2011,,New York,,USA,507957
72,Andrea,4.5.1952,Female,,Los Angeles,USA,278589
47,Vincent,16.1.1977,Female,,Chicago,USA,215672
13,Tyler,,Female,Illinois,Los Angeles,USA,319370
12,Ethan,19.9.2012,Female,New York,New York City,USA,855318
24,Juan,9.1.2000,,Georgia,New York City,USA,915639
18,Grace,4.11.2006,Male,Texas,,USA,202451
51,Heather,30.5.1973,Male,,,USA,503136
33,Thomas,28.9.1991,,,,USA,607286
,Tyler,,,California,Chicago,USA,477650
56,Donna,,Female,Georgia,,USA,325823
,Noah,,Female,New York,Los Angeles,USA,216420
,Nicholas,,Female,Pennsylvania,,USA,461660
40,Andrea,,Male,Pennsylvania,,USA,884473
67,Joyce,14.3.1957,Female,Georgia,Chicago,USA,166148
30,Gary,,,Texas,Los Angeles,USA,181830
30,Jessica,,Male,Texas,,USA,761013
69,George,29.2.1955,Female,,Los Angeles,USA,54131
46,Virginia,19.1.1978,Male,Georgia,,USA,62842
,Marie,,Female,California,Los Angeles,USA,736888
19,Larry,5.6.2005,Male,Pennsylvania,Chicago,USA,434626
6,Anthony,26.3.2018,Female,Pennsylvania,,USA,180985
24,Ronald,15.6.2000,,Texas,,USA,220216
59,Catherine,14.12.1965,Female,Texas,Chicago,USA,488116
12,Zachary,12.2.2012,Male,California,Los Angeles,USA,
15,Sophia,16.2.2009,Male,Illinois,,USA,51346
14,Ronald,20.8.2010,Male,California,,USA,
,Jeffrey,,Male,Florida,Chicago,USA,801453
74,David,27.4.1950,Female,Florida,Chicago,USA,659026
,Scott,,Female,Ohio,,USA,117499
14,Margaret,19.10.2010,Male,,,USA,118767
75,Kathryn,,Female,Florida,New York City,USA,134906
18,Kathryn,20.1.2006,Female,Ohio,Chicago,USA,800353
36,Kyle,9.9.1988,Male,Texas,New York City,USA,
13,Mary,1.9.2011,Male,Florida,Chicago,USA,585770
58,Lisa,25.10.1966,Female,California,,USA,
65,Karen,22.3.1959,,,New York City,USA,536807
21,Brandon,,Female,,New York City,USA,927777
32,Gary,11.6.1992,Male,,Los Angeles,USA,799727
46,Kathryn,,,Illinois,New York City,USA,633556
15,Lawrence,6.6.2009,Male,Florida,Chicago,USA,41498
73,Judith,,Female,Georgia,Los Angeles,USA,555166
40,Madison,29.9.1984,Male,Georgia,Chicago,USA,
20,Brandon,24.12.2004,,Pennsylvania,New York City,USA,805589
61,Andrea,12.10.1963,Female,Georgia,,USA,
26,Beverly,,Female,New York,,USA,155000
6,Abigail,8.8.2018,Female,,New York City,USA,103132
33,Diane,21.7.1991,Female,,Chicago,USA,
,Dennis,,Male,Florida,,USA,58261
15,Mason,18.1.2009,Female,Florida,,USA,813600
37,Christine,30.3.1987,Male,Illinois,Los Angeles,USA,129352
57,Bryan,,Male,California,Los Angeles,USA,889862
55,Larry,19.11.1969,Female,Texas,,USA,
55,Jean,10.12.1969,Male,,,USA,155014
40,Dylan,13.5.1984,Male,Florida,,USA,519508
44,Carol,14.4.1980,Female,Ohio,,USA,55314
,Austin,,Female,Texas,,USA,501521
50,Victoria,7.10.1974,Male,Texas,,USA,65437
5,Kathleen,7.12.2019,Female,Georgia,New York City,USA,734934
14,Christine,27.12.2010,Male,,Los Angeles,USA,849426
21,Arthur,23.9.2003,,Florida,Los Angeles,USA,550299
71,Anthony,,,California,,USA,552111
59,Brenda,20.11.1965,Female,Ohio,,USA,723868
37,Walter,2.7.1987,Male,California,New York City,USA,567482
72,Brandon,7.10.1952,Female,Ohio,Los Angeles,USA,153454
58,Harold,17.1.1966,Female,Ohio,Los Angeles,USA,128496
49,Alice,10.12.1975,Female,,Chicago,USA,425861
60,Paul,2.1.1964,,,,USA,945040
66,Nathan,16.11.1958,Male,Ohio,,USA,571414
69,Gerald,10.8.1955,Male,New York,New York City,USA,856329
42,Anna,13.1.1982,Male,Georgia,,USA,504702
15,Eugene,3.8.2009,Female,,New York City,USA,412193
26,Roy,1.6.1998,Female,Georgia,Chicago,USA,
28,Ralph,25.3.1996,Female,California,,USA,670270
54,Linda,24.12.1970,Male,Illinois,Chicago,USA,680216
17,Amy,9.10.2007,Male,Georgia,Chicago,USA,616875
14,James,24.2.2010,Female,Georgia,,USA,348869
71,Bobby,16.9.1953,,Illinois,Los Angeles,USA,
33,Paul,16.5.1991,,California,,USA,640493
64,Kenneth,,Male,California,Chicago,USA,852802
58,Sharon,14.5.1966,Female,New York,Los Angeles,USA,105135
,Billy,,Female,New York,,USA,650987
,Albert,,Female,,Chicago,USA,771999
35,Peter,24.9.1989,Male,California,New York City,USA,140022
59,Nicholas,28.8.1965,Male,Ohio,,USA,
49,Mary,30.6.1975,Male,New York,Chicago,USA,118234
15,Bryan,4.12.2009,,,,USA,752008
,Samuel,,Male,Georgia,,USA,
36,Dennis,20.9.1988,Female,Pennsylvania,New York City,USA,275418
67,Susan,29.7.1957,,Illinois,Los Angeles,USA,730893
62,Catherine,24.4.1962,Male,Ohio,New York City,USA,683322
62,Nathan,19.1.1962,Female,New York,,USA,787640
31,Samantha,20.1.1993,,New York,New York City,USA,779012
,Barbara,,,Georgia,,USA,237182
41,Amber,,,Ohio,New York City,USA,452810
44,Bradley,19.7.1980,Female,Texas,Chicago,USA,986283
61,Kyle,7.5.1963,Male,Ohio,Chicago,USA,
44,Thomas,,Male,,,USA,479319
41,Helen,18.11.1983,Male,Texas,,USA,205521
52,Jeremy,29.7.1972,Male,Pennsylvania,,USA,317829
34,Logan,4.9.1990,,Ohio,Chicago,USA,649896
70,Jeffrey,1.12.1954,,Pennsylvania,Chicago,USA,766623
,Donna,,Female,,,USA,418479
39,Stephanie,,Female,,New York City,USA,548900
45,Abigail,25.10.1979,Male,Texas,Los Angeles,USA,219002
8,Mark,,Male,,New York City,USA,804555
33,Eugene,,Female,,Los Angeles,USA,676366
54,Nicole,16.8.1970,Male,New York,Chicago,USA,203430
33,Nicole,29.2.1991,,,Chicago,USA,955954
70,Nicole,21.12.1954,Male,California,New York City,USA,970859
19,Shirley,7.1.2005,Female,,Los Angeles,USA,157152
53,Danielle,27.4.1971,,Pennsylvania,New York City,USA,367056
65,Elizabeth,29.1.1959,Male,Illinois,Chicago,USA,94409
,Timothy,,,Florida,Los Angeles,USA,109954
49,Virginia,,,,New York City,USA,
33,Alice,4.4.1991,,,,USA,934787
,Judith,,Male,New York,Los Angeles,USA,279378
68,Amanda,11.6.1956,Female,Georgia,New York City,USA,965251
36,Diane,25.10.1988,,,New York City,USA,884809
21,Virginia,28.3.2003,Male,California,,USA,344411
52,Vincent,,,Ohio,Chicago,USA,16268
20,Sarah,5.7.2004,,Georgia,,USA,406556
18,Betty,21.6.2006,Male,Texas,Los Angeles,USA,
43,Austin,12.7.1981,Male,,Chicago,USA,808563
36,Julia,19.10.1988,Female,,Los Angeles,USA,
74,Jerry,9.11.1950,,Texas,Los Angeles,USA,339714
59,Abigail,25.2.1965,Male,Illinois,Chicago,USA,882967
,Benjamin,,Male,,,USA,661056
61,Jennifer,,Male,New York,,USA,221978
25,Jessica,4.8.1999,,Florida,Los Angeles,USA,368842
6,Lawrence,6.10.2018,,Florida,Los Angeles,USA,989843
,Rebecca,,Female,New York,,USA,386059
,Christopher,,Male,Pennsylvania,Los Angeles,USA,834968
45,Sara,10.2.1979,Female,Pennsylvania,Los Angeles,USA,97073
32,Douglas,18.4.1992,Female,Florida,New York City,USA,29298
7,George,11.10.2017,Female,,Chicago,USA,875917
22,Helen,27.3.2002,,New York,,USA,119605
10,Ruth,4.7.2014,Male,Illinois,,USA,158019
56,Lauren,13.6.1968,Male,Ohio,Los Angeles,USA,937498
54,Sean,25.7.1970,Male,Illinois,,USA,885206
45,Nicole,,Male,,New York City,USA,29357
,Marie,,,Georgia,New York City,USA,359866
25,Steven,11.3.1999,Female,Georgia,,USA,842430
29,Jose,17.1.1995,Female,New York,New York City,USA,447017
46,Karen,15.6.1978,Male,,Chicago,USA,134310
56,Arthur,,Male,Ohio,New York City,USA,788694
65,Carolyn,10.1.1959,Male,,Chicago,USA,667482
33,Stephen,27.9.1991,,,,USA,100005
53,Joshua,13.6.1971,Female,,,USA,607209
56,William,,Male,Pennsylvania,Chicago,USA,
60,Angela,15.2.1964,Female,Texas,,USA,
56,Carl,17.11.1968,,Pennsylvania,,USA,
39,Michelle,14.3.1985,,Florida,Chicago,USA,
40,Natalie,15.12.1984,,California,Los Angeles,USA,659769
44,Edward,,Female,New York,New York City,USA,499783
34,Lisa,,Male,Texas,Chicago,USA,431619
57,Gabriel,,Male,Georgia,Los Angeles,USA,491497
,Ruth,,Female,Ohio,,USA,528884
42,Frank,10.12.1982,Female,California,,USA,358985
43,William,29.2.1981,Female,Florida,New York City,USA,686902
44,Cynthia,14.2.1980,,California,Chicago,USA,245599
62,Alexis,17.4.1962,Male,,,USA,519138
53,Timothy,25.6.1971,,Texas,Chicago,USA,480365
56,Peter,18.2.1968,Female,,,USA,54166
27,Lauren,24.10.1997,,Texas,Chicago,USA,560571
64,Emily,27.1.1960,Female,Florida,Chicago,USA,343176
9,Marie,4.8.2015,Female,Florida,New York City,USA,552099
,Tyler,,Female,Ohio,,USA,489760
36,Stephen,27.7.1988,Male,Ohio,,USA,292813
24,Emma,8.1.2000,Male,New York,Los Angeles,USA,
25,Joe,20.6.1999,Male,,Chicago,USA,145082
75,Jose,15.2.1949,Female,,Los Angeles,USA,899717
40,Alexander,20.3.1984,Female,New York,Los Angeles,USA,53654
19,Walter,22.2.2005,Male,,Los Angeles,USA,928964
34,Brian,12.6.1990,Female,Texas,,USA,623355
5,Justin,28.9.2019,Male,California,Los Angeles,USA,18565
45,Edward,9.12.1979,Male,Pennsylvania,,USA,
33,Timothy,13.11.1991,Male,,,USA,53465
,Edward,,Male,Pennsylvania,New York City,USA,241369
65,Hannah,,Female,Pennsylvania,,USA,665552
10,Jennifer,4.8.2014,Male,,,USA,426353
8,Sandra,2.5.2016,Male,Georgia,,USA,999167
33,Bryan,22.11.1991,,New York,Chicago,USA,385151
60,Aaron,13.8.1964,Female,,Los Angeles,USA,
71,Jeremy,,,Texas,New York City,USA,
43,Keith,26.8.1981,Male,Pennsylvania,Chicago,USA,278412
,Cheryl,,Female,Georgia,,USA,542812
36,Charlotte,27.2.1988,Female,Texas,,USA,944777
64,Marilyn,10.7.1960,Male,New York,,USA,905702
19,Helen,,,Georgia,Chicago,USA,484452
56,Walter,7.3.1968,Male,Florida,Chicago,USA,9759
56,Tyler,27.12.1968,Male,,Chicago,USA,524975
33,Alexis,,Female,,New York City,USA,204460
64,Madison,30.10.1960,Female,Texas,,USA,49123
57,Jeffrey,30.10.1967,Female,Illinois,Los Angeles,USA,429648
60,Roy,,,,Los Angeles,USA,603082
24,Virginia,14.4.2000,Male,Illinois,New York City,USA,903822
63,Jacob,16.12.1961,,Pennsylvania,New York City,USA,224538
42,Richard,19.1.1982,Male,New York,,USA,
43,Shirley,20.7.1981,Male,Ohio,New York City,USA,776676
29,Susan,3.12.1995,Male,California,,USA,488759
5,Sharon,7.10.2019,Male,California,Chicago,USA,951876
60,Kathleen,24.1.1964,Male,Florida,,USA,147867
64,Charlotte,5.2.1960,Male,Texas,New York City,USA,
64,Dorothy,,Female,Ohio,New York City,USA,301032
66,Madison,17.11.1958,Female,Ohio,Chicago,USA,515621
,Andrew,,Male,Florida,Chicago,USA,28836
71,Mark,19.12.1953,Male,Florida,,USA,605668
58,Julie,21.8.1966,Female,Georgia,Chicago,USA,862806
28,Ralph,1.10.1996,,Pennsylvania,,USA,778064
11,Judy,29.2.2013,,New York,New York City,USA,480807
30,Wayne,8.2.1994,Male,Georgia,,USA,807844
58,Sandra,12.8.1966,,Illinois,Chicago,USA,796032
16,Judith,11.10.2008,Male,Illinois,Chicago,USA,323561
56,Carolyn,23.8.1968,Male,Texas,,USA,
13,Jessica,4.9.2011,Male,Florida,,USA,375463
64,Janet,17.6.1960,Female,,Los Angeles,USA,118040
45,Julia,25.8.1979,Male,,,USA,281407
66,Adam,,Male,Pennsylvania,Los Angeles,USA,638055
6,Scott,,Female,Texas,,USA,394578
5,Gary,5.4.2019,Male,Georgia,,USA,600564
64,Shirley,22.4.1960,Female,Florida,New York City,USA,228244
,George,,,Florida,Los Angeles,USA,684943
28,Ashley,29.4.1996,Male,Florida,,USA,239194
55,Teresa,22.5.1969,,New York,Chicago,USA,24486
38,Benjamin,8.4.1986,Male,New York,,USA,17045
56,Sarah,24.5.1968,Female,Georgia,,USA,445080
67,Samuel,25.11.1957,Female,,,USA,367870
9,Rebecca,,Male,California,,USA,772590
,Theresa,,,Pennsylvania,Chicago,USA,634668
25,Steven,9.11.1999,Female,New York,,USA,703387
55,Jose,,Male,Ohio,,USA,150821
26,Danielle,,,Ohio,,USA,131757
54,Olivia,12.12.1970,Male,,,USA,182740
53,Carolyn,18.10.1971,Female,,,USA,222551
,Wayne,,,Georgia,Chicago,USA,750339
45,Benjamin,6.3.1979,,,,USA,567594
37,Amy,20.5.1987,Male,Florida,,USA,65010
26,Pamela,7.9.1998,Male,Illinois,New York City,USA,282779
70,Joe,21.8.1954,Female,New York,Chicago,USA,252477
49,Sara,25.7.1975,Female,New York,Los Angeles,USA,206043
70,Judy,29.9.1954,Male,,Los Angeles,USA,847844
67,Rachel,6.5.1957,Male,Illinois,,USA,168443
42,Joshua,,Male,,Chicago,USA,895962
71,Shirley,3.11.1953,Male,Texas,New York City,USA,527988
56,Doris,25.12.1968,Male,Pennsylvania,,USA,750170
57,Keith,22.6.1967,Male,,New York City,USA,766770
39,Stephen,,Male,Florida,,USA,472362
65,Andrew,10.10.1959,,Pennsylvania,,USA,720869
54,Terry,,Male,Ohio,,USA,704016
,Charlotte,,Male,California,,USA,24796
48,Grace,3.11.1976,,Georgia,New York City,USA,395602
26,Andrea,,,Texas,,USA,408152
53,Martha,,Female,Georgia,New York City,USA,354579
32,Jessica,18.1.1992,Male,Ohio,New York City,USA,833451
47,Jeremy,9.3.1977,Male,California,Los Angeles,USA,209621
,Jose,,,,Chicago,USA,785467
24,Pamela,26.12.2000,Female,Pennsylvania,Los Angeles,USA,392054
49,Walter,4.5.1975,Male,,New York City,USA,
48,Michael,2.3.1976,,New York,,USA,826782
62,Virginia,1.5.1962,Male,,,USA,977381
75,Joyce,9.2.1949,Male,Ohio,Los Angeles,USA,381255
14,Marie,17.7.2010,Male,Georgia,Los Angeles,USA,779478
63,Betty,19.10.1961,Female,Texas,New York City,USA,742655
11,Jeffrey,19.12.2013,,California,New York City,USA,848490
74,Susan,29.4.1950,,Illinois,New York City,USA,441238
16,Martha,9.11.2008,Male,Pennsylvania,Los Angeles,USA,990534
12,Jeremy,2.9.2012,,,New York City,USA,275539
73,Susan,25.9.1951,,Illinois,,USA,884827
56,Kimberly,,,Pennsylvania,Chicago,USA,617886
40,Joseph,,Female,Ohio,,USA,171537
41,Douglas,,Female,,New York City,USA,663681
45,Carol,,Female,,Chicago,USA,449841
68,Kimberly,,,Texas,Los Angeles,USA,36955
61,Terry,29.2.1963,Male,Florida,Los Angeles,USA,945551
55,Paul,11.10.1969,Female,Pennsylvania,,USA,93310
48,Adam,9.11.1976,Male,,,USA,2784
51,James,27.4.1973,Female,Illinois,,USA,229541
23,Eugene,8.1.2001,Male,Florida,,USA,179553
32,Carolyn,28.7.1992,,Georgia,New York City,USA,783754
41,Emily,12.8.1983,Male,Illinois,New York City,USA,329612
72,Christian,7.5.1952,,Pennsylvania,Los Angeles,USA,188206
60,Marilyn,,Female,,New York City,USA,713244
17,Edward,,Female,,New York City,USA,234553
64,Karen,24.5.1960,Female,Georgia,Chicago,USA,307965
,Beverly,,Female,Illinois,,USA,493289
20,Ashley,,Male,New York,Los Angeles,USA,195774
41,Nicole,21.3.1983,,Florida,New York City,USA,
,Joe,,,Ohio,Chicago,USA,978927
10,Kathleen,23.9.2014,Male,Illinois,Chicago,USA,9650
53,Austin,3.12.1971,Female,Illinois,,USA,948099
57,Russell,8.11.1967,Female,California,Los Angeles,USA,141450
32,Gregory,,Female,Texas,,USA,955262
75,Kelly,21.3.1949,Female,Illinois,Chicago,USA,492200
41,Scott,,Male,Ohio,Chicago,USA,507283
68,Adam,,,Illinois,New York City,USA,589446
71,Grace,19.8.1953,,California,Los Angeles,USA,882182
6,Jason,2.2.2018,Female,Illinois,Chicago,USA,582338
,Betty,,,California,,USA,13001
52,Matthew,2.11.1972,Female,New York,,USA,284514
16,William,11.7.2008,,Texas,,USA,591237
61,Rachel,2.2.1963,Female,Florida,Chicago,USA,984689
33,Cynthia,,,Ohio,Chicago,USA,529385
44,Amanda,4.7.1980,Female,Florida,,USA,255534
57,Alice,4.10.1967,Female,,,USA,425841
54,Sarah,28.3.1970,Male,Texas,New York City,USA,
72,Roger,,Male,,,USA,608914
28,Stephanie,17.9.1996,Male,,Chicago,USA,682625
34,Alexis,11.3.1990,Female,Pennsylvania,New York City,USA,505263
44,Carolyn,,Male,Ohio,Los Angeles,USA,
55,Peter,21.6.1969,Male,,Los Angeles,USA,899184
24,Nicole,27.4.2000,Male,Texas,Los Angeles,USA,620623
27,Donald,27.3.1997,Male,Illinois,Chicago,USA,710002
23,Michelle,9.1.2001,Male,New York,,USA,980287
24,Jean,10.6.2000,,,New York City,USA,382295
72,Danielle,6.7.1952,Male,California,New York City,USA,714477
46,Walter,24.2.1978,,Florida,Los Angeles,USA,
51,Arthur,22.5.1973,Male,Florida,,USA,566173
,Kenneth,,Male,Texas,New York City,USA,760989
56,Jessica,3.12.1968,Male,Georgia,,USA,881494
,Brittany,,Female,Pennsylvania,,USA,127999
,Russell,,Male,California,Chicago,USA,
45,Jerry,8.11.1979,,,Los Angeles,USA,759626
8,Willie,,,Texas,Chicago,USA,23724
17,Ronald,14.12.2007,Male,,,USA,868526
9,Aaron,14.6.2015,Male,New York,Los Angeles,USA,914724
49,Christopher,26.7.1975,,California,Chicago,USA,361374
50,Michael,24.2.1974,,Georgia,Chicago,USA,97202
66,Peter,23.3.1958,Female,Texas,Los Angeles,USA,160163
49,Roger,20.2.1975,,California,New York City,USA,175294
19,Grace,1.10.2005,Male,New York,New York City,USA,358834
65,Nicholas,20.10.1959,Male,New York,Chicago,USA,151454
16,Matthew,22.1.2008,Male,,New York City,USA,87617
28,Martha,4.9.1996,Female,Florida,,USA,285830
20,Logan,13.10.2004,,New York,,USA,281504
,Frances,,,Texas,Chicago,USA,230203
62,Terry,21.5.1962,Male,Ohio,,USA,358252
35,Maria,7.8.1989,,,New York City,USA,983269
19,Nancy,,Female,Illinois,Chicago,USA,289765
60,Ryan,16.2.1964,Female,New York,Chicago,USA,487634
74,Bryan,28.11.1950,Male,New York,New York City,USA,170077
65,Edward,23.4.1959,Female,,New York City,USA,148217
,Ruth,,,Ohio,New York City,USA,975666
36,Teresa,27.1.1988,Male,,New York City,USA,779444
16,Michelle,29.1.2008,Female,,,USA,712516
36,Jose,29.3.1988,Male,,,USA,179660
28,Michelle,28.7.1996,,Florida,,USA,332957
,Isabella,,Male,Ohio,,USA,619327
63,Julie,,Male,Illinois,,USA,805232
72,Eric,,Male,Texas,Chicago,USA,283662
25,Andrea,2.5.1999,Male,Georgia,,USA,469269
68,Victoria,11.8.1956,Female,Georgia,Chicago,USA,680923
33,Brittany,5.11.1991,Male,New York,Chicago,USA,812048
,Stephanie,,Female,,Chicago,USA,336124
,Lauren,,Male,New York,,USA,54917
8,Bryan,19.7.2016,,Texas,,USA,466269
60,Gabriel,26.2.1964,Female,,,USA,553743
13,Rebecca,28.8.2011,Male,Illinois,Los Angeles,USA,407349
63,Amanda,,Male,,New York City,USA,49099
69,Alice,,,Texas,,USA,889252
69,Anthony,18.6.1955,Female,Florida,,USA,877792
37,Peter,11.7.1987,Female,,,USA,913125
17,Gerald,21.10.2007,Male,California,New York City,USA,682267
60,Jonathan,19.10.1964,Male,Texas,Chicago,USA,881330
54,Thomas,24.4.1970,Female,,,USA,572223
71,Matthew,2.7.1953,,Ohio,,USA,279516
68,Richard,,Male,Pennsylvania,,USA,15320
36,Lori,2.9.1988,Male,Illinois,New York City,USA,195970
35,Albert,15.3.1989,Male,Ohio,,USA,637268
14,Anthony,,Male,Pennsylvania,Chicago,USA,628314
25,Steven,5.11.1999,Male,Texas,,USA,857342
20,Ryan,1.11.2004,Female,Ohio,,USA,931635
59,Elizabeth,1.6.1965,Female,,Chicago,USA,959134
55,Walter,22.3.1969,,Ohio,Los Angeles,USA,901195
44,Stephanie,17.1.1980,Male,Ohio,Los Angeles,USA,370600
42,Madison,12.5.1982,Male,Texas,,USA,224671
59,Barbara,19.7.1965,,Georgia,,USA,370031
9,Ann,15.9.2015,Female,Georgia,,USA,
65,John,,Male,California,,USA,362235
57,Megan,26.7.1967,Female,Texas,,USA,
48,Deborah,11.3.1976,,Florida,,USA,
54,Laura,5.8.1970,Female,,,USA,970100
50,Patricia,28.11.1974,,Texas,,USA,610303
54,Jonathan,,Male,Ohio,,USA,386458
6,Ashley,12.12.2018,Male,Illinois,,USA,920666
61,Cynthia,,Female,,Chicago,USA,345700
58,Diane,21.11.1966,,,New York City,USA,580727
9,Victoria,5.8.2015,Male,Texas,Los Angeles,USA,804988
38,Nancy,8.9.1986,Male,New York,New York City,USA,368934
14,Tyler,17.2.2010,Male,,,USA,818336
59,Amanda,5.11.1965,Male,Florida,New York City,USA,484856
62,Joyce,6.2.1962,Male,Florida,New York City,USA,236760
6,Ethan,,Female,Illinois,,USA,218700
,Doris,,,,,USA,832275
,Janice,,Female,,Los Angeles,USA,
65,Beverly,,,California,Los Angeles,USA,931203
,Emma,,Male,,New York City,USA,728332
66,Roy,,Female,Ohio,,USA,721720
24,Emma,18.6.2000,,Texas,New York City,USA,993723
54,Janet,3.9.1970,Male,Georgia,Chicago,USA,196956
24,Joyce,15.2.2000,,Pennsylvania,New York City,USA,
42,Christina,29.10.1982,Female,Pennsylvania,New York City,USA,611623
18,Kevin,5.1.2006,Female,California,,USA,336252
45,Kevin,24.9.1979,,Ohio,Chicago,USA,599782
67,Lisa,14.2.1957,Male,Florida,Chicago,USA,392396
36,Natalie,14.10.1988,Female,California,Chicago,USA,584977
64,Isabella,22.2.1960,Female,Ohio,,USA,
38,Patricia,29.6.1986,Female,,Los Angeles,USA,231213
37,Albert,17.2.1987,Female,Illinois,,USA,584608
,Sharon,,Female,Illinois,,USA,441380
65,Michelle,17.3.1959,Male,Illinois,Chicago,USA,
9,Hannah,26.3.2015,Female,,,USA,279824
49,Benjamin,24.5.1975,Male,,,USA,321682
74,Beverly,15.8.1950,Male,,,USA,286341
20,Raymond,19.9.2004,Male,New York,,USA,438391
42,Helen,17.9.1982,Female,,New York City,USA,638264
25,Kevin,7.1.1999,Female,Texas,,USA,378560
46,Vincent,18.2.1978,Female,Georgia,Los Angeles,USA,5544
35,Beverly,19.9.1989,,Florida,,USA,82411
29,Billy,10.5.1995,,Florida,New York City,USA,30091
47,Katherine,13.11.1977,Female,,,USA,282198
39,Dylan,20.8.1985,Male,Texas,Chicago,USA,204082
28,Elizabeth,,Male,Georgia,Chicago,USA,444642
35,Kathleen,28.12.1989,Female,Ohio,,USA,804066
25,John,6.6.1999,Male,Texas,,USA,549116
34,Deborah,11.4.1990,Male,,,USA,351649
50,Jacqueline,1.11.1974,,Pennsylvania,,USA,411974
33,Samantha,9.5.1991,Male,,Los Angeles,USA,86849
69,Joseph,25.9.1955,Male,,,USA,433285
24,Theresa,3.3.2000,Female,Texas,Los Angeles,USA,922575
13,Jessica,,Female,Georgia,,USA,886829
71,Janice,,Male,Texas,Los Angeles,USA,
75,Edward,18.4.1949,Male,Florida,Los Angeles,USA,831981
27,William,19.2.1997,Female,Illinois,New York City,USA,582260
24,Nancy,,Male,Ohio,Los Angeles,USA,
15,Amy,10.7.2009,Male,Georgia,,USA,758829
